               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.072858,             0.02064,            0.027217,             0.78353,             0.25992,             0.27815,             0.11541,             0.05069,            0.014876,            0.023808,            0.070116,           0.0033204,           0.0033204
                   1,            0.055552,            0.013328,            0.016402,              0.7096,             0.32503,             0.22936,            0.097171,            0.057214,            0.011799,            0.013124,            0.040103,           0.0066406,           0.0066406
                   2,            0.052408,            0.011238,             0.01272,             0.81781,             0.40212,             0.37866,             0.18651,            0.045461,            0.010865,              0.0111,            0.010077,           0.0099475,           0.0099475
                   3,            0.046338,            0.010089,           0.0096385,             0.91282,             0.43554,             0.48773,             0.23719,            0.042047,           0.0097095,           0.0085579,           0.0099406,           0.0099406,           0.0099406
                   4,            0.044209,           0.0095041,           0.0094406,             0.78058,             0.59971,             0.63039,             0.35497,            0.037822,           0.0092622,           0.0068632,           0.0099406,           0.0099406,           0.0099406
                   5,            0.041237,           0.0090561,           0.0078148,             0.86328,             0.57501,              0.6562,             0.34422,            0.037145,           0.0094012,           0.0069617,           0.0099208,           0.0099208,           0.0099208
                   6,            0.040192,           0.0090054,           0.0068867,             0.77628,             0.53523,             0.55858,             0.32266,            0.032184,           0.0096139,           0.0052974,            0.009901,            0.009901,            0.009901
                   7,            0.037958,           0.0085657,           0.0065472,             0.71693,             0.82013,             0.75964,             0.46193,            0.032324,           0.0091163,           0.0059143,           0.0098812,           0.0098812,           0.0098812
                   8,            0.035277,           0.0085468,           0.0061291,             0.91457,             0.77385,             0.87016,             0.52472,            0.032129,           0.0087266,           0.0055014,           0.0098614,           0.0098614,           0.0098614
                   9,            0.037454,           0.0085415,           0.0064049,             0.86475,             0.81043,             0.86705,             0.52728,            0.032334,           0.0087675,           0.0052575,           0.0098416,           0.0098416,           0.0098416
                  10,            0.033658,           0.0083096,           0.0053732,             0.91766,             0.83688,             0.89055,             0.54242,            0.032326,           0.0086878,           0.0042911,           0.0098218,           0.0098218,           0.0098218
                  11,            0.034009,            0.008053,           0.0052851,             0.90381,             0.86458,             0.91284,             0.55306,            0.030616,           0.0085605,           0.0049024,            0.009802,            0.009802,            0.009802
                  12,            0.032931,           0.0080406,           0.0043757,             0.86563,             0.85706,             0.91035,             0.55664,            0.031419,           0.0082564,           0.0039742,           0.0097822,           0.0097822,           0.0097822
                  13,            0.032631,           0.0078709,           0.0043382,             0.90141,             0.84629,             0.89445,             0.56963,            0.029987,           0.0087484,           0.0037557,           0.0097624,           0.0097624,           0.0097624
                  14,            0.032136,           0.0080894,            0.004347,             0.90274,             0.90367,             0.91221,             0.56986,            0.028791,           0.0084958,           0.0037825,           0.0097426,           0.0097426,           0.0097426
                  15,            0.030332,           0.0078903,           0.0038163,             0.90558,             0.91004,              0.9314,             0.58478,            0.028512,           0.0081171,           0.0031015,           0.0097228,           0.0097228,           0.0097228
                  16,            0.031501,           0.0077005,           0.0041963,             0.89471,             0.91276,              0.9231,              0.5884,            0.028676,           0.0081773,           0.0043136,            0.009703,            0.009703,            0.009703
                  17,            0.031486,           0.0076186,           0.0038359,              0.8996,             0.88893,             0.92907,             0.59887,            0.026175,           0.0082544,           0.0032827,           0.0096832,           0.0096832,           0.0096832
                  18,            0.030313,           0.0075822,           0.0036289,             0.95778,             0.90795,             0.93734,             0.62126,            0.028944,           0.0078694,           0.0034305,           0.0096634,           0.0096634,           0.0096634
                  19,            0.031415,           0.0077458,           0.0042978,              0.9118,              0.9058,              0.9144,             0.56439,            0.027864,           0.0079883,            0.003683,           0.0096436,           0.0096436,           0.0096436
                  20,            0.029133,           0.0075226,           0.0035042,              0.9225,             0.90772,             0.93336,             0.61943,             0.02575,            0.007929,           0.0030962,           0.0096238,           0.0096238,           0.0096238
                  21,            0.029536,           0.0075941,           0.0035924,             0.89499,             0.90245,             0.92383,             0.61115,            0.027077,           0.0082702,           0.0028595,            0.009604,            0.009604,            0.009604
                  22,              0.0297,           0.0076957,           0.0042433,             0.89564,             0.91193,             0.93282,             0.62123,            0.025175,           0.0082383,           0.0030563,           0.0095842,           0.0095842,           0.0095842
                  23,             0.02993,           0.0074745,           0.0033932,             0.92319,             0.92334,             0.93565,             0.61201,            0.026333,           0.0081209,            0.002865,           0.0095644,           0.0095644,           0.0095644
                  24,            0.028864,           0.0073748,            0.003626,             0.95678,             0.89941,              0.9398,             0.63648,            0.028756,           0.0077064,           0.0030692,           0.0095446,           0.0095446,           0.0095446
                  25,            0.027681,           0.0071959,           0.0032665,             0.92162,             0.92901,             0.93788,             0.62064,            0.025508,           0.0079096,           0.0031429,           0.0095248,           0.0095248,           0.0095248
                  26,            0.028333,           0.0074714,            0.003174,             0.93261,             0.91836,             0.95331,             0.64141,            0.024053,           0.0079516,            0.002707,            0.009505,            0.009505,            0.009505
                  27,             0.02818,           0.0074176,           0.0033725,             0.92446,              0.9168,             0.93167,             0.60932,            0.025397,           0.0080676,           0.0034023,           0.0094852,           0.0094852,           0.0094852
                  28,            0.028044,           0.0074443,           0.0035463,             0.94894,             0.90326,              0.9445,             0.63076,            0.025511,           0.0077329,           0.0026138,           0.0094654,           0.0094654,           0.0094654
                  29,            0.027174,           0.0073247,           0.0036344,             0.91538,             0.90208,              0.9468,              0.6472,            0.024384,           0.0076945,           0.0030928,           0.0094456,           0.0094456,           0.0094456
